name,type,address,rating,reviews,query,scraped_at,link,image
"আলহামদুলিল্লাহ ভোজন বিলাস, ধর্মসাগর পশ্চিমপাড়",Restaurant,,5.0,1,restaurants in comilla kandir par,2025-10-29 14:16:03.592651,"https://www.google.com/maps/place/%E0%A6%86%E0%A6%B2%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%A6%E0%A7%81%E0%A6%B2%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE%E0%A6%B9+%E0%A6%AD%E0%A7%8B%E0%A6%9C%E0%A6%A8+%E0%A6%AC%E0%A6%BF%E0%A6%B2%E0%A6%BE%E0%A6%B8,+%E0%A6%A7%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%B8%E0%A6%BE%E0%A6%97%E0%A6%B0+%E0%A6%AA%E0%A6%B6%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%AE%E0%A6%AA%E0%A6%BE%E0%A6%A1%E0%A6%BC/data=!4m7!3m6!1s0x37547f0039781b79:0xe5c5c86a448deef4!8m2!3d23.4637163!4d91.1781362!16s%2Fg%2F11wwgl3hqb!19sChIJeRt4OQB_VDcR9O6NRGrIxeU?authuser=0&hl=en&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSytET5Oa1XB8Fvk7Au5fHxcUcD3kXZp-mt-Ff2G8DFlVrVogfF5ign2KJlmoQ5zx6h8jimDbzsZtzgyWzN18iynWvOeqnOczHyBXg_w5c4iTDrmpOi4yhciX-WE7dWqyTWWRT35e_IPCd8=w80-h106-k-no
Fuchka Bilash,Fast food,Open ⋅ Closes 10 pm,4.3,246,restaurants in comilla kandir par,2025-10-29 14:16:03.642565,https://www.google.com/maps/place/Fuchka+Bilash/data=!4m7!3m6!1s0x37547f712eb2f4ab:0x149ddc1d6823c240!8m2!3d23.4669714!4d91.1751273!16s%2Fg%2F11sdw0nl61!19sChIJq_SyLnF_VDcRQMIjaB3cnRQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyl27vfPATXzKSMAlS-JhneAXsYkL7m9v9S1rY4BSJNETYvyVoD-BmuuQSHSU6bLsyFuo_eM1VaQdYy2EwHp2OUBSiVUVfYrW77a4M0fBjzqsAOHjhLClQqCdFKLTFVsVGvKUbftA=w80-h106-k-no
AKTER HOTEL (আক্তার হোটেল),Family friendly,,0.0,0,restaurants in comilla kandir par,2025-10-29 14:16:03.675400,https://www.google.com/maps/place/AKTER+HOTEL+%28%E0%A6%86%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%B0+%E0%A6%B9%E0%A7%8B%E0%A6%9F%E0%A7%87%E0%A6%B2%29/data=!4m7!3m6!1s0x37547f5c93e8de01:0x308f781fb8ff782e!8m2!3d23.4594186!4d91.1827245!16s%2Fg%2F11khkmy6vg!19sChIJAd7ok1x_VDcRLnj_uB94jzA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw5avnQfq37ubq_KbTgqHxIn5Y0OgoENbscbqqlfZnraUpObK_qgSCN_uvQcI6UhDQapNfAgQjoQAphl46zaEkVRq5muBBzOtcrDR-3PLV6_TGcQ60Vv8mkC9O6bOppz7PLC6mZ=w122-h92-k-no
Cafe Mukta,Restaurant,Open 24 hours,3.7,21,restaurants in comilla kandir par,2025-10-29 14:16:03.727231,https://www.google.com/maps/place/Cafe+Mukta/data=!4m7!3m6!1s0x37547f4819089759:0x6ca6474b4bc0b79b!8m2!3d23.4624096!4d91.1935111!16s%2Fg%2F11c6dm0d66!19sChIJWZcIGUh_VDcRm7fAS0tHpmw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxIh78Zno6cZbbtd9md80awHPRdv8CJGSxDxZnLg51ZKUF__sq5LWm_ozYWxE17mJYLTcLQDzDBUnLdTExjLhYwLaQ7MgFwTvhvwpuirFYz5Ye-10JWOW764AegJxJwNw2GkK9n=w80-h142-k-no
Ran out,Fast food,,0.0,0,restaurants in comilla kandir par,2025-10-29 14:16:03.762962,https://www.google.com/maps/place/Ran+out/data=!4m7!3m6!1s0x37547f1d301f611b:0xd899ae108564f13c!8m2!3d23.4593959!4d91.182733!16s%2Fg%2F11v0q3f5ts!19sChIJG2EfMB1_VDcRPPFkhRCumdg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwfMeIvp4rlyErAowIaeTwGbfm6GXOQ6hks2nBybV99aiSxeZL_8Vh64no_UZZ2QMdVBAsgEIv1woX619kNsL8_eookf6JoJouZDivFOZdqMQwJNkLN74ZFdX2rkmQTw-C3jAQ=w163-h92-k-no
CAFE Tea Break,Restaurant,,5.0,8,restaurants in comilla kandir par,2025-10-29 14:16:03.806883,https://www.google.com/maps/place/CAFE+Tea+Break/data=!4m7!3m6!1s0x37547f003c4fb6f3:0x3bcec315bd236135!8m2!3d23.4657194!4d91.1724871!16s%2Fg%2F11ycyzjlrd!19sChIJ87ZPPAB_VDcRNWEjvRXDzjs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyixYlv22DFXV4lXrLEphiJfwwOQv0tLEZyLeXPf6VQLd6vLTkdkBsCdytQ2gFjEpTGzyeh0Izwbv-MOjcERfpOqWVieOx6iRjU0QedAoWvzjTBJvtrJIm24dV9MAE4easzMpU_kwekxUAx=w122-h92-k-no
Ghoroya Hotel,Bangladeshi,Open ⋅ Closes 11:30 pm,3.7,195,restaurants in comilla kandir par,2025-10-29 14:16:03.857770,https://www.google.com/maps/place/Ghoroya+Hotel/data=!4m7!3m6!1s0x37547ed8770221c1:0x377e57ef5603122a!8m2!3d23.4592743!4d91.173617!16s%2Fg%2F11fx_5stk4!19sChIJwSECd9h-VDcRKhIDVu9Xfjc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyzOwAq2YCNtJ-LWll01zN4oSTMwCVBwBTCrbq6osR_OeAytJKG0Mm36ki4iOSWi1dmWaTsz7SQUmtnc1NtmmxOjsm93RVIAgJS3ZumcWQV0aMKvgOHH2FlewFTYZ-oQ42lQ6Dp=w122-h92-k-no
Kebab e majlish,Restaurant,,4.5,2,restaurants in comilla kandir par,2025-10-29 14:16:03.902125,https://www.google.com/maps/place/Kebab+e+majlish/data=!4m7!3m6!1s0x37547f005fe98ec5:0xac348d2e5d7a7f51!8m2!3d23.4648164!4d91.1754647!16s%2Fg%2F11wv81sf58!19sChIJxY7pXwB_VDcRUX96XS6NNKw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw_0HqpSaEl98HsHt9H6gAkCNr58F0RP1kSQA5lKoNyzE0C9sbIEmfJ1ZSJ2pot6DJfuHCReowmYYyWKqHtgKOKDKC6ZR8AGYXO4M0kanUCDeLPJTDjOuXZq1tKXZmosYpaekhJ=w122-h92-k-no
Cumilla,Restaurant,,0.0,0,restaurants in comilla kandir par,2025-10-29 14:16:03.936066,https://www.google.com/maps/place/Cumilla/data=!4m7!3m6!1s0x37547f0038096d01:0xdbcdd339d555ab51!8m2!3d23.4605207!4d91.1814971!16s%2Fg%2F11w7l8q2b4!19sChIJAW0JOAB_VDcRUatV1TnTzds?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-proxy/ALd4DhE0N0gLRCbjy0-EmCIWzLHBgaG2DMcxxMBCJ1Q3K9UmqLcFZPC-pgk_o3WIa1po3DnCISdMX5v9ENnhBeCH5OKqqKyCH7umhUHHVCCmKqX17-j8cONLn6Aj8IMovj060ucanyYkHLDnBpdCgoC3lZrBNIcKiRpK8_wnJsnDKnxzXOH8wKRQaihFGw=w125-h92-k-no
Crave Cart,Restaurant, · Nanua Dighi South Side,5.0,5,restaurants in comilla kandir par,2025-10-29 14:16:03.980277,https://www.google.com/maps/place/Crave+Cart/data=!4m7!3m6!1s0x37547fbbf73e6171:0xfa2e0af51d98cbd8!8m2!3d23.4580603!4d91.1891483!16s%2Fg%2F11x5vgnhzl!19sChIJcWE-97t_VDcR2MuYHfUKLvo?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP2MRCZQTg0YGqqopB758gCJrxoQurv08ZHh2Ju=w80-h142-k-no
Dhanmondi Food Fair,Restaurant,Open ⋅ Closes 10 pm,3.5,14,restaurants in comilla kandir par,2025-10-29 14:16:04.021910,https://www.google.com/maps/place/Dhanmondi+Food+Fair/data=!4m7!3m6!1s0x37547f2559f3f041:0xc2159397b6c01723!8m2!3d23.4609704!4d91.1825873!16s%2Fg%2F11cjhzs_6y!19sChIJQfDzWSV_VDcRIxfAtpeTFcI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgIznBlbWpAAXRpO-1ZnhYbIPFka6Dhmbyl65dyx3j5JZ-z8PmxZzmR7_69XhXwVR8MX6m0H5DdOn5r7jK0RpCdChuQzch0WingOqWPmzQbKdwMm1AzxpEl1qQKDHvhybuctijvA=w80-h106-k-no
Taslima Akter,Bangladeshi,,1.0,1,restaurants in comilla kandir par,2025-10-29 14:16:04.057899,https://www.google.com/maps/place/Taslima+Akter/data=!4m7!3m6!1s0x37547fb6274aeb01:0x15217e724ccdd45b!8m2!3d23.4606574!4d91.1809065!16s%2Fg%2F11td4mv_4w!19sChIJAetKJ7Z_VDcRW9TNTHJ-IRU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwcTTSUirlgKkkAlOflpLJs4-qYDM2KHQU3FtH11haKuWt8xXjUJOqQzAFReOlu2a6fJwpVnneJ5Rjx67vrqgbn-m6_kFaow35JY_HZWLS4aYAliXvLGptSg76JtnDqTfNnUvzXyQ=w80-h106-k-no
Makka Fast Food And Coffee Shop,Bakery,Open ⋅ Closes 12 am,3.0,2,restaurants in comilla kandir par,2025-10-29 14:16:04.097042,https://www.google.com/maps/place/Makka+Fast+Food+And+Coffee+Shop/data=!4m7!3m6!1s0x37547f2ff525a297:0x69fdd46e2e192c42!8m2!3d23.461401!4d91.1821073!16s%2Fg%2F11fctdsv3d!19sChIJl6Il9S9_VDcRQiwZLm7U_Wk?authuser=0&hl=en&rclk=1,//lh5.googleusercontent.com/bTKFpb30rLS546Ffc_cVF1G5z6Urx-4A7Vj19cCfECQ2g4W7fjHgAeuUN0H7S3in=w163-h92-k-no
Pizzabure,Pizza,,3.5,2,restaurants in comilla kandir par,2025-10-29 14:16:04.139000,https://www.google.com/maps/place/Pizzabure/data=!4m7!3m6!1s0x37547f00636f70dd:0xdcba5969c791610c!8m2!3d23.4605207!4d91.1814971!16s%2Fg%2F11wj9btqqc!19sChIJ3XBvYwB_VDcRDGGRx2lZutw?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFnOj8x0mX2chNkWVsNYIA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=162.81856&pitch=0&thumbfov=100
Comilla,American,,0.0,0,restaurants in comilla kandir par,2025-10-29 14:16:04.165227,https://www.google.com/maps/place/Comilla/data=!4m7!3m6!1s0x37547f002da5c3dd:0xd2dc7677ca7abcdb!8m2!3d23.4575893!4d91.1809012!16s%2Fg%2F11x7vxr82t!19sChIJ3cOlLQB_VDcR27x6ynd23NI?authuser=0&hl=en&rclk=1,//maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png
Street Food Corner,Restaurant,,0.0,0,restaurants in comilla kandir par,2025-10-29 14:16:04.193679,https://www.google.com/maps/place/Street+Food+Corner/data=!4m7!3m6!1s0x37547f0047b052ed:0x68183a0274e01cc1!8m2!3d23.463071!4d91.1778153!16s%2Fg%2F11m5zk1dpf!19sChIJ7VKwRwB_VDcRwRzgdAI6GGg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzl-Zvy-kkvgZBacuSJ8KBBtaQt6Tf7NvB57orMDN7wHiICw6v9v7lrX450M6THcqSvqQz7crypHAJr4fiFs8I8iuv6zMcodIsqi_R7Wn8hnMNq1_9pKSiMOKzCZJptc5wnQEfeWw=w80-h142-k-no
Pizza Zone,Restaurant,,3.8,24,restaurants in comilla kandir par,2025-10-29 14:16:04.230653,https://www.google.com/maps/place/Pizza+Zone/data=!4m7!3m6!1s0x37547f15348083ef:0xf9a25a38a3fc032b!8m2!3d23.4630854!4d91.1780555!16s%2Fg%2F11lt6snys4!19sChIJ74OANBV_VDcRKwP8ozhaovk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzvivuwwvrFEQZgLnUHcH2e7IeLGgJ1i6dhpG6MLL0tZnqSG1dR1b3UaiJDMBhSxMfwEak_j_2TN9VcocObewCSU2X3jTjUuN6Z-NzFioP0F1MEjM0gI8AhfUL2jxPWmWIjAs8=w199-h92-k-no
